t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
77.35000000000001,0.999,0,0.17385840785441353,0.18624467945679427,-0.004311406872895195,-0.004311364768390092,1.6993846940453685,-0.6084096226369832,main,0.00017354496244670337,-9.214610000581741e-05
77.4,0.999,0,0.17386435999930397,0.18625042584707482,-0.004311406872895195,-0.004311364768390092,1.6993917573516975,-0.6084053146520997,main,0.0001654678579706692,-8.914612546710027e-05
77.45,0.999,0,0.17387003516445573,0.18625590478341952,-0.004311406872895195,-0.004311364768390092,1.6993984919603387,-0.6084012071845807,main,0.000157767224694072,-8.624496613855379e-05
77.5,0.999,0,0.17387544625721418,0.1862611287330559,-0.004311406872895195,-0.004311364768390092,1.6994049131895377,-0.6083972908865559,main,0.00015042549603566657,-8.343931402686466e-05
77.55000000000001,0.999,0,0.17388060558282867,0.18626610958135148,-0.004311406872895195,-0.004311364768390092,1.699411035642917,-0.6083935568464977,main,0.00014342592588501013,-8.07259743465169e-05
77.60000000000001,0.999,0,0.17388552487256123,0.1862708586590008,-0.004311406872895195,-0.004311364768390092,1.6994168732428439,-0.6083899965688278,main,0.00013675255023898325,-7.810186153060436e-05
77.65,0.999,0,0.17389021531048204,0.18627538676794037,-0.004311406872895195,-0.004311364768390092,1.6994224392622366,-0.608386601954479,main,0.00013039015063670556,-7.556399538765843e-05
77.7,0.999,0,0.17389468755901313,0.1862797042060512,-0.004311406872895195,-0.004311364768390092,1.6994277463548872,-0.6083833652823669,main,0.00012432421930502757,-7.310949739796485e-05
77.75,0.999,0,0.17389895178327852,0.18628382079070588,-0.004311406872895195,-0.004311364768390092,1.6994328065843654,-0.6083802791917277,main,0.00011854092593660548,-7.073558714684736e-05
77.80000000000001,0.999,0,0.17390301767431715,0.1862877458812143,-0.004311406872895195,-0.004311364768390092,1.6994376314515718,-0.6083773366652832,main,0.00011302708602328737,-6.843957888542918e-05
77.85000000000001,0.999,0,0.17390689447121127,0.18629148840021942,-0.004311406872895195,-0.004311364768390092,1.6994422319210059,-0.6083745310131936,main,0.00010777013067081453,-6.621887821843184e-05
77.9,0.999,0,0.1739105909821813,0.18629505685409264,-0.004311406872895195,-0.004311364768390092,1.6994466184458041,-0.6083718558577607,main,0.00010275807782744728,-6.40709789102821e-05
77.95,0.999,0,0.17391411560469544,0.18629845935237527,-0.004311406872895195,-0.004311364768390092,1.6994508009916103,-0.6083693051188462,main,9.797950485762597e-05,-6.199345980889906e-05
78.0,0.999,0,0.1739174763446398,0.1863017036263111,-0.004311406872895195,-0.004311364768390092,1.6994547890593295,-0.6083668729999734,main,9.342352240054863e-05,-5.9983981878845155e-05
78.05000000000001,0.999,0,0.17392068083459353,0.18630479704651237,-0.004311406872895195,-0.004311364768390092,1.69945859170682,-0.6083645539750772,main,8.907974945021602e-05,-5.8040285341998815e-05
78.10000000000001,0.999,0,0.17392373635125025,0.18630774663979993,-0.004311406872895195,-0.004311364768390092,1.699462217569571,-0.6083623427758751,main,8.493828960237648e-05,-5.616018692205377e-05
78.15,0.999,0,0.17392664983202588,0.18631055910525607,-0.004311406872895195,-0.004311364768390092,1.6994656748804164,-0.6083602343798282,main,8.098970841258213e-05,-5.434157718732166e-05
78.2,0.999,0,0.17392942789089103,0.186313240829527,-0.004311406872895195,-0.004311364768390092,1.699468971488325,-0.6083582239986652,main,7.722501181217645e-05,-5.258241798941979e-05
78.25,0.999,0,0.17393207683346393,0.18631579790141012,-0.004311406872895195,-0.004311364768390092,1.6994721148763157,-0.6083563070674429,main,7.36356255355286e-05,-5.0880739992952007e-05
78.30000000000001,0.999,0,0.1739346026713987,0.18631823612575948,-0.004311406872895195,-0.004311364768390092,1.6994751121785339,-0.6083544792341181,main,7.021337550805473e-05,-4.923464029420871e-05
78.35000000000001,0.999,0,0.1739370111361017,0.18632056103674136,-0.004311406872895195,-0.004311364768390092,1.6994779701965326,-0.6083527363496072,main,6.695046915167202e-05,-4.7642280125746034e-05
78.4,0.999,0,0.17393930769180735,0.1863227779104703,-0.004311406872895195,-0.004311364768390092,1.6994806954147912,-0.6083510744583104,main,6.383947756466446e-05,-4.610188264115092e-05
78.45,0.999,0,0.17394149754804372,0.18632489177705494,-0.004311406872895195,-0.004311364768390092,1.6994832940155105,-0.6083494897890784,main,6.087331853477096e-05,-4.4611730780470815e-05
78.5,0.999,0,0.1739435856715158,0.1863269074320806,-0.004311406872895195,-0.004311364768390092,1.6994857718927172,-0.6083479787466021,main,5.804524034613845e-05,-4.3170165209743816e-05
78.55000000000001,0.999,0,0.17394557679743414,0.1863288294475557,-0.004311406872895195,-0.004311364768390092,1.699488134665709,-0.6083465379032035,main,5.5348806343391566e-05,-4.1775582335507044e-05
78.60000000000001,0.999,0,0.17394747544031453,0.1863306621823465,-0.004311406872895195,-0.004311364768390092,1.6994903876918717,-0.6083451639910119,main,5.277788021756935e-05,-4.0426432388610684e-05
78.65,0.999,0,0.17394928590427353,0.18633240979212462,-0.004311406872895195,-0.004311364768390092,1.6994925360789,-0.608343853894504,main,5.032661197973409e-05,-3.9121217576380124e-05
78.7,0.999,0,0.17395101229284338,0.18633407623884954,-0.004311406872895195,-0.004311364768390092,1.6994945846964447,-0.6083426046433935,main,4.798942458961175e-05,-3.78584902995284e-05
78.75,0.999,0,0.1739526585183287,0.18633566529980838,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,main,4.57610012105647e-05,-3.663685143349624e-05
78.80000000000001,0.999,1,0.17395430474672494,0.1863372543577516,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,4.57610012105647e-05,-3.663685143349624e-05
78.85000000000001,0.999,1,0.1761745500290951,0.18848038679068316,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.06171711509450184,0.001573837427857606
78.9,0.999,1,0.18061305717962717,0.19276541188931945,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.12338846918779312,0.005047774964535467
78.95,0.999,1,0.18600751447324496,0.19797596181301597,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.007594162446304823
79.0,0.999,1,0.1913999928899008,0.20318855968028912,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.008451299879248465
79.05000000000001,0.999,1,0.19679026816379228,0.20840343575472026,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.008894862918604661
79.10000000000001,0.999,1,0.20217822362428053,0.21362070860131308,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.009052810946765535
79.15,0.999,1,0.20756381698366105,0.21884041972046483,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.009016507790582818
79.2,0.999,1,0.21294705661752925,0.22406255827132218,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.008850955440200712
79.25,0.999,1,0.2183279846785423,0.22928707865143386,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.008602192226892767
79.30000000000001,0.999,1,0.22370666512547405,0.234513912937098,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.008302636640699254
79.35000000000001,0.999,1,0.22908317528370944,0.2397429796337841,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.007974943793174141
79.4,0.999,1,0.23445759993891951,0.24497418978302013,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.007634785799485388
79.45,0.999,1,0.2398300272441363,0.2502074511800995,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.00729285419636117
79.5,0.999,1,0.24520054592160784,0.2554426712456679,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.006956300344710097
79.55000000000001,0.999,1,0.25056924338610875,0.2606797589415788,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.00662977014073645
79.60000000000001,0.999,1,0.25593620452129123,0.2659186260112267,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.006316146120985543
79.65,0.999,1,0.26130151091637027,0.27115918774513686,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0060170787120295555
79.7,0.999,1,0.2666652404250355,0.27640136341539767,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.005733365682132419
79.75,0.999,1,0.2720274669478247,0.2816450764813745,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.005465222427836494
79.80000000000001,0.999,1,0.27738826036751596,0.2868902546395875,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.005212473848957417
79.85000000000001,0.999,1,0.2827476865874584,0.29213682976942157,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.004974689978913701
79.9,0.999,1,0.2881058076373874,0.29738473781113756,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0047512813349959784
79.95,0.999,1,0.29346268182175456,0.30263391860178107,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.004541565476067751
80.0,0.999,1,0.29881836389310673,0.3078843156868211,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.004344813025632508
80.05000000000001,0.999,1,0.30417290523840895,0.3131358761198209,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.004160279090213394
80.10000000000001,0.999,1,0.30952635407002105,0.31838855025851553,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.003987224326122917
80.15,0.999,1,0.3148787556157488,0.3236422915628901,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.003824928700773439
80.2,0.999,1,0.320230152304305,0.3288970563988946,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.003672700126713083
80.25,0.999,1,0.3255805839438633,0.3341528038500583,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0035298795229228466
80.30000000000001,0.999,1,0.3309300878923278,0.3394094955383127,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0033958434102491428
80.35000000000001,0.999,1,0.3362786992185937,0.34466709545467566,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0032700048268606684
80.4,0.999,1,0.3416264508545178,0.3499255698000035,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.003151813119745721
80.45,0.999,1,0.34697337373761855,0.3551848868357196,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0030407530038824345
80.5,0.999,1,0.35231949694472037,0.36044501674423773,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0029363431633542946
80.55000000000001,0.999,1,0.3576648478168816,0.36570593149867775,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0028381345850658716
80.60000000000001,0.999,1,0.36300945207601865,0.37096760474140333,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.00274570875628059
80.65,0.999,1,0.36835333393367753,0.3762300116708781,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0026586758150817487
80.7,0.999,1,0.37369651619241995,0.3814931289363265,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0025766727131211874
80.75,0.999,1,0.3790390203402887,0.3867569345396904,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0024993614291202258
80.80000000000001,0.999,1,0.3843808666388074,0.3920214077443902,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0024264272569906363
80.85000000000001,0.999,1,0.38972207420495075,0.39728652899041794,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0023575771823250973
80.9,0.999,1,0.3950626610875008,0.4025522798153179,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.002292538354069683
80.95,0.999,1,0.4004026443381799,0.40781864278063534,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0022310566535028225
81.0,0.999,1,0.405742040077928,0.4130856014034422,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.002172895359535859
81.05000000000001,0.999,1,0.41108086355866746,0.4183531400925744,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0021178339073591006
81.10000000000001,0.999,1,0.41641912922087354,0.4236212440892426,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0020656667362319975
81.15,0.999,1,0.4217568507472483,0.42888989941170164,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.002016202221528337
81.2,0.999,1,0.4270940411127729,0.43415909280368786,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0019692616858234223
81.25,0.999,1,0.4324307126313932,0.4394288116863557,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0019246784837297901
81.30000000000001,0.999,1,0.4377668769995755,0.4446990441134638,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0018822971552711013
81.35000000000001,0.999,1,0.4431025453369505,0.44996977872958077,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0018419726427652814
81.4,0.999,1,0.44843772822424866,0.4552410047310989,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0018035695664356467
81.45,0.999,1,0.45377243573871445,0.46051271182985754,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0017669615542454248
81.5,0.999,1,0.4591066774871727,0.4657848902191957,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0017320306217450618
81.55000000000001,0.999,1,0.4644404626369079,0.47105753054226573,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0016986665980163172
81.60000000000001,0.999,1,0.4697737999445056,0.4763306238624514,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0016667665940857186
81.65,0.999,1,0.4751066977827933,0.481604161635748,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0016362345104568381
81.7,0.999,1,0.48043916416600974,0.48687813568496996,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0016069805806727922
81.75,0.999,1,0.4857712067733195,0.4921525381756634,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0015789209480667808
81.80000000000001,0.999,1,0.49110283297078466,0.49742736159360856,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0015519772730870273
81.85000000000001,0.999,1,0.49643404983189465,0.5027025987238063,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0015260763687956053
81.9,0.999,1,0.5017648641567489,0.5079782426308501,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.001501149862337607
81.95,0.999,1,0.5070952824899815,0.5132542866405926,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0014771338803559908
82.0,0.999,1,0.5124253111375081,0.5185307243230206,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.001453968756495849
82.05000000000001,0.999,1,0.5177549561821735,0.5238075494762613,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0014315987592935185
82.10000000000001,0.999,1,0.5230842234983684,0.529084756111645,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0014099718388854425
82.15,0.999,1,0.528413118765683,0.5343623384397562,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.001389039391101174
82.2,0.999,1,0.5337416474816585,0.5396402908574106,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0013687560376213163
82.25,0.999,1,0.5390698149736938,0.5449186079354971,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0013490794209895668
82.30000000000001,0.999,1,0.5443976264101602,0.5501972844076307,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.001329970013366117
82.35000000000001,0.999,1,0.549725086810776,0.5554763151595652,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0013113909380000224
82.4,0.999,1,0.5550522010562853,0.5607556952193158,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0012933078024802652
82.45,0.999,1,0.5603789738974857,0.5660354197479489,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0012756885429019242
82.5,0.999,1,0.5657054099636459,0.5713154840309959,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.001258503278151904
82.55000000000001,0.999,1,0.5710315137703507,0.5765958834704517,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0012417241735827496
82.60000000000001,0.999,1,0.5763572897268089,0.5818766135773225,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0012253253134012292
82.65,0.999,1,0.5816827421426584,0.587157669964687,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.00120928258115114
82.7,0.999,1,0.5870078752342983,0.59243904834124,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0011935735477193359
82.75,0.999,1,0.5923326931307794,0.5977207445052876,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0011781773663375884
82.80000000000001,0.999,1,0.5976571998792776,0.6030027543391668,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.001163074674095879
82.85000000000001,0.999,1,0.6029813994501793,0.608285073804062,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0011482474995173446
82.9,0.999,1,0.6083052957418005,0.6135676989351935,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0011336791757831062
82.95,0.999,1,0.6136288925847636,0.6188506258373561,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0011193542592246764
83.0,0.999,1,0.6189521937460527,0.6241338506807844,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0011052584527306705
83.05000000000001,0.999,1,0.6242752029327674,0.6294173696973254,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0010913785337427718
83.10000000000001,0.999,1,0.6295979237955951,0.6347011791768978,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0010777022865395098
83.15,0.999,1,0.6349203599320175,0.6399852754642212,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0010642184385284152
83.2,0.999,1,0.64024251488927,0.6452696549557976,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0010509166002891643
83.25,0.999,1,0.6455643921670687,0.6505543140971282,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0010377872091284707
83.30000000000001,0.999,1,0.6508859952201199,0.6558392493801525,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0010248214759249884
83.35000000000001,0.999,1,0.6562073274604261,0.6611244573408933,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0010120113350593919
83.4,0.999,1,0.6615283922594017,0.6664099345572951,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009993493972387595
83.45,0.999,1,0.6668491929498113,0.6716956776472435,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009868289050384373
83.5,0.999,1,0.6721697328275407,0.6769816832667535,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.000974443690996624
83.55000000000001,0.999,1,0.6774900151532138,0.682267948108315,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009621881381097685
83.60000000000001,0.999,1,0.6828100431536639,0.6875544688993862,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009500571425863034
83.65,0.999,1,0.6881298200232697,0.6928412424010227,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009380460787257582
83.7,0.999,1,0.6934493489251667,0.6981282654066359,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009261507658008894
83.75,0.999,1,0.69876863299234,0.7034155347408685,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009143674368276533
83.80000000000001,0.999,1,0.7040876753286088,0.7087030472585822,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0009026927091155201
83.85000000000001,0.999,1,0.70940647900951,0.7139907998439471,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008911235564982874
83.9,0.999,1,0.7147250470830872,0.7192787894096256,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008796572831513804
83.95,0.999,1,0.7200433825705933,0.7245670128960464,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008682914989088291
84.0,0.999,1,0.7253614884671126,0.7298554672707581,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.000857024095997022
84.05000000000001,0.999,1,0.7306793677421078,0.7351441495278592,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008458532271093445
84.10000000000001,0.999,1,0.7359970233398995,0.7404330566874977,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008347772847493824
84.15,0.999,1,0.7413144581800812,0.7457221857954343,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008237948817742962
84.2,0.999,1,0.7466316751578779,0.7510115339226642,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008129048330760817
84.25,0.999,1,0.7519486771444497,0.7563010981650939,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0008021061383404241
84.30000000000001,0.999,1,0.757265466987148,0.7615908756432663,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007913979658265401
84.35000000000001,0.999,1,0.7625820475097272,0.7668808635021306,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007807796371153604
84.4,0.999,1,0.7678984215125151,0.7721710589108542,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007702506127767021
84.45,0.999,1,0.7732145917725476,0.7774614590626713,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.000759810478906901
84.5,0.999,1,0.7785305610436701,0.7827520611747641,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007494589344936915
84.55000000000001,0.999,1,0.7838463320566093,0.7880428624881756,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007391957795653831
84.60000000000001,0.999,1,0.7891619075190176,0.7933338602677482,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007290209040848896
84.65,0.999,1,0.7944772901154954,0.7986250518020872,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007189342775504377
84.7,0.999,1,0.7997924825075908,0.803916434403545,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0007089359392678692
84.75,0.999,1,0.8051074873337825,0.809208005408224,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006990259892595692
84.80000000000001,0.999,1,0.8104223072094449,0.8144997621759963,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006892045797787874
84.85000000000001,0.999,1,0.8157369447268017,0.8197917020905364,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006794719073979482
84.9,0.999,1,0.8210514024548661,0.8250838225593672,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006698282056424188
84.95,0.999,1,0.8263656829393721,0.830376121013914,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006602737381412706
85.0,0.999,1,0.8316797887026979,0.8356685949095688,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.000650808792269277
85.05000000000001,0.999,1,0.836993722243783,0.8409612417257593,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006414336732551986
85.10000000000001,0.999,1,0.8423074860380407,0.8462540589660232,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006321486987311405
85.15,0.999,1,0.8476210825372676,0.8515470441580867,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006229541937017509
85.2,0.999,1,0.8529345141695509,0.8568401948539437,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006138504859099346
85.25,0.999,1,0.8582477833391752,0.862133508629937,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0006048379015791254
85.30000000000001,0.999,1,0.8635608924265299,0.8674269830868384,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0005959167615123698
85.35000000000001,0.999,1,0.8688738437880185,0.8727206158499281,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0005870873775284144
85.4,0.999,1,0.8741866397559691,0.8780144045690712,-0.004311406872895195,-0.004311364768390092,1.699496538187218,-0.6083414134058529,dt,0.15,0.0005783500492171577
