t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
78.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
78.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
79.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
80.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
81.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
81.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.30000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.35000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
82.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.30000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.35000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
83.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.30000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.35000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
84.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.30000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.35000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
85.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.30000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.35000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
86.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.30000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.35000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
